,fin,trans,wavs
2213,43213, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FTMG0/SA2_rif.wav
2215,43213, a large household needs lots of appliances,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FTMG0/SX92_rif.wav
1971,43213, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MKLS1/SA2_rif.wav
650,43213, i took her word for it but is she really going with you,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MTAS0/SX395_rif.wav
3461,43213, they all agree that the essay is barely intelligible,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MDPK0/SX243_rif.wav
1642,43213, in the pity for them his loneliness was gone,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDWM0/SI1546_rif.wav
1625,43213, our aim must be to learn as much as we teach,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCDC0/SI1292_rif.wav
4052,43213, puree some fruit before preparing the skewers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MSES0/SX239_rif.wav
2047,43213, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MBEF0/SA1_rif.wav
3875,43213, should giraffes be kept in small zoos,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MBOM0/SX294_rif.wav
4058,43213, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MSES0/SA1_rif.wav
3881,43213, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MSDB0/SA2_rif.wav
184,43213, eat your raisins outdoors on the porch steps,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLBC0/SX69_rif.wav
4615,43213, confabulation has come to determine structure,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FRJB0/SI1427_rif.wav
2493,43213, you always come up with pathological examples,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FAEM0/SX222_rif.wav
362,43213, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MFWK0/SA2_rif.wav
4331,43213, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MRMB0/SA2_rif.wav
4274,43213, how ancient is this subway escalator,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MSJK0/SX246_rif.wav
660,43213, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MRSP0/SA2_rif.wav
798,43214, i just saw jim near the new archeological museum,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSKP0/SX378_rif.wav
996,43214, she uses both names interchangeably,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FTLG0/SX393_rif.wav
797,43214, there is definitely some ligament damage in his knee,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSKP0/SI468_rif.wav
3472,43316, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FETB0/SA2_rif.wav
1114,43316, regular attendance is seldom required,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSMS1/SX64_rif.wav
3336,43316, first add milk to the shredded cheese,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MKLS0/SX447_rif.wav
20,43316, of course you can have another tunafish sandwich,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJRH0/SX405_rif.wav
2556,43316, john's brother repainted the garage door,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRGS0/SX276_rif.wav
4382,43316, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FKLC1/SA2_rif.wav
1899,43316, cliff's display was misplaced on the screen,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCDD0/SX73_rif.wav
675,43316, cement is measured in cubic yards,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FKLC0/SX85_rif.wav
1852,43316, thick glue oozed out of the tube,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MSFV0/SX182_rif.wav
3147,43316, her cough sounded like cloth ripping,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MTRR0/SI2178_rif.wav
3670,43316, upgrade your status to reflect your wealth,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FBLV0/SX68_rif.wav
1868,43316, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDEF0/SA1_rif.wav
2232,43316, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FMKF0/SA2_rif.wav
1300,43316, of course you can have another tunafish sandwich,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FLMK0/SX405_rif.wav
4061,43316, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FKSR0/SA2_rif.wav
4092,43316, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJAI0/SA2_rif.wav
2799,43316, where can we get this cereal he likes so much,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKAH0/SI898_rif.wav
2951,43316, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMPM0/SA2_rif.wav
1355,43316, don't look for group valuables in a bank vault,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MBGT0/SX441_rif.wav
4272,43316, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MSJK0/SA2_rif.wav
4489,43418, any contributions will be greatly appreciated,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MEJL0/SX62_rif.wav
4250,43418, are you underwriting expensive team trips,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDCM0/SI850_rif.wav
388,43418, if any of us miss they can pick up the pieces,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MBWP0/SI1969_rif.wav
4328,43418, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MABC0/SA1_rif.wav
2941,43418, good service should be rewarded by big tips,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MTCS0/SX82_rif.wav
1133,43418, westchester is a county in new york,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MDWH0/SX125_rif.wav
923,43418, the photochemical exchange in the gas phase,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSMM0/SI1314_rif.wav
2187,43418, tugboats are capable of hauling huge loads,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FLMC0/SX112_rif.wav
2611,43418, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRJT0/SA2_rif.wav
4105,43419, it's perhaps a mile from here where we sit,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTER0/SI1787_rif.wav
1832,43520, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FPAZ0/SA2_rif.wav
3760,43520, our experiment's positive outcome was unexpected,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MAEO0/SX156_rif.wav
4383,43520, a doctor was in the ambulance with the patient,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FKLC1/SX238_rif.wav
3523,43520, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTWH1/SA2_rif.wav
510,43520, the lack of heat compounded the tenant's grievances,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLJC0/SX55_rif.wav
4451,43520, my instructions desperately need updating,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MSAT1/SX83_rif.wav
2757,43520, most precincts had a third of the votes counted,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MHRM0/SX148_rif.wav
513,43520, move the garbage nearer to the large window,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLJC0/SX415_rif.wav
3007,43520, first add milk to the shredded cheese,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FKLH0/SX447_rif.wav
3056,43520, critical equipment needs proper maintenance,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKDD0/SX37_rif.wav
1099,43520, wider discretionary choices for customers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MDSJ0/SI832_rif.wav
1571,43520, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MMAR0/SA2_rif.wav
356,43520, critical equipment needs proper maintenance,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FBAS0/SX37_rif.wav
2313,43520, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRJM1/SA2_rif.wav
4217,43520, the football team coach has a watch thin as a dime,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MSAH1/SX419_rif.wav
2029,43520, the paper boy bought two apples and three ices,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MTLB0/SX234_rif.wav
2644,43520, don't look for group valuables in a bank vault,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDSS0/SX441_rif.wav
148,43521, the room looked normal and even commonplace,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJWS0/SI1773_rif.wav
2088,43623, they remain lifelong friends and companions,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FSJW0/SX163_rif.wav
800,43623, bright sunshine shimmers on the ocean,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MGSH0/SX6_rif.wav
2002,43623, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MTPG0/SA2_rif.wav
583,43623, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MSTF0/SA2_rif.wav
684,43623, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSAG0/SA2_rif.wav
4483,43623, may i order a strawberry sundae after i eat dinner,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MEJL0/SX242_rif.wav
852,43623, then off again rushing to keep up,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MWAC0/SI971_rif.wav
622,43623, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FKDW0/SA2_rif.wav
1699,43623, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDTB0/SA1_rif.wav
648,43623, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MTRC0/SA1_rif.wav
4029,43623, any contributions will be greatly appreciated,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FJSK0/SX62_rif.wav
4256,43623, just drop notices in any suggestion box,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDCM0/SX400_rif.wav
365,43623, tornados often destroy acres of farm land,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MFWK0/SX259_rif.wav
264,43623, masquerade parties tax one's imagination,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MNET0/SX96_rif.wav
3867,43623, they assume no burglar will ever enter here,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDLR1/SX399_rif.wav
1856,43623, allow each child to have an ice pop,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MSFV0/SX272_rif.wav
1940,43624, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJJB0/SA2_rif.wav
211,43624, his successors have adopted the opposite alternative,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FJXP0/SI1122_rif.wav
2913,43725, valley lodge yearly celebrates the first calf born,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MBCG0/SX417_rif.wav
1464,43725, penguins live near the icy antarctic,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MMEB0/SX97_rif.wav
569,43725, that dog chases cats mercilessly,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MSFH0/SX316_rif.wav
1385,43725, beverages are made from seeds the world over,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJLG1/SI1012_rif.wav
2380,43725, hispanic costumes are quite colorful,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FSCN0/SX86_rif.wav
2334,43725, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FSRH0/SA2_rif.wav
976,43725, or how do we enrich our already fine marriage,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MHMG0/SI1365_rif.wav
2408,43725, it is a big project not to be taken lightly,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKAJ0/SI784_rif.wav
1018,43725, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJPG0/SA1_rif.wav
1869,43725, it was a grotesque hen five or six feet tall,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDEF0/SI1563_rif.wav
3659,43725, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MMWS1/SA1_rif.wav
3376,43725, the misprint provoked an immediate disclaimer,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FSMA0/SX91_rif.wav
4221,43725, doctors prescribe drugs too freely,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MNTW0/SX78_rif.wav
551,43725, chocolate and roses never fail as a romantic gift,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MGAG0/SX61_rif.wav
366,43725, will you please describe the idiotic predicament,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MFWK0/SX79_rif.wav
1727,43725, we got drenched from the uninterrupted rain,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FSLS0/SX66_rif.wav
3294,43725, in two cases airplanes only were indicated,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MDAC0/SI1261_rif.wav
4558,43725, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MMDB0/SA1_rif.wav
4041,43725, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FCRZ0/SA2_rif.wav
3305,43725, i itemize all accounts in my agency,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MWAR0/SX235_rif.wav
988,43726, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MRVG0/SA1_rif.wav
4141,43828, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MKDB0/SA2_rif.wav
595,43828, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJPM1/SA2_rif.wav
4137,43828, it was most effective against trade unions,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MHXL0/SI512_rif.wav
1608,43828, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MGAF0/SA1_rif.wav
651,43828, the sermon emphasized the need for affirmative action,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MTAS0/SX215_rif.wav
3066,43828, she uses both names interchangeably,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MRLK0/SX393_rif.wav
1660,43828, the annoying raccoons slipped into phil's garden every night,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MAKR0/SX362_rif.wav
3434,43828, a lawyer was appointed to execute her will,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FJSP0/SX354_rif.wav
1770,43828, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDHS0/SA2_rif.wav
1822,43828, what did you mean by that rattlesnake gag,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MAPV0/SI1923_rif.wav
3851,43930, the fifth jar contains big juicy peaches,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FSPM0/SX431_rif.wav
3519,43930, rich purchased several signed lithographs,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MFXV0/SX285_rif.wav
755,43930, absolution for his lie,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MCLM0/SI2086_rif.wav
2387,43930, the roof of the command post began to buckle,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FSCN0/SI1886_rif.wav
3966,43930, the hallway opens into a huge chamber,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FLEH0/SX241_rif.wav
1592,43930, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FNTB0/SA2_rif.wav
2906,43930, a tsunami is not a single wave but a series,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MRDM0/SI965_rif.wav
3308,43930, the body was heavier than he had anticipated,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MWAR0/SI1675_rif.wav
4149,43930, any contributions will be greatly appreciated,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MKDB0/SX62_rif.wav
3307,43930, too much curiosity can get you into trouble,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MWAR0/SX145_rif.wav
1644,43930, women may never become completely equal to men,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDWM0/SX376_rif.wav
323,43930, a lone star shone in the early evening sky,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MSMS0/SX443_rif.wav
2807,43931, thomas thinks a larger clamp solves the problem,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MZMB0/SX446_rif.wav
32,43931, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FBMJ0/SA2_rif.wav
1308,44032, addition and subtraction are learned skills,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FLMK0/SX45_rif.wav
4111,44032, fill that canteen with fresh spring water,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJFR0/SX75_rif.wav
2939,44032, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FCEG0/SA1_rif.wav
1895,44032, why put such a high value on being top dog,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCDD0/SI2143_rif.wav
2543,44032, industry interest in safety goes even farther,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDPS0/SI719_rif.wav
627,44032, she can decrease the number of temptations,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FKDW0/SI577_rif.wav
3550,44032, an official deadline cannot be postponed,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTMN0/SX74_rif.wav
2782,44032, the avalanche triggered a minor earthquake,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FDAS1/SX291_rif.wav
207,44032, trish saw hours and hours of movies saturday,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FJWB1/SX345_rif.wav
3421,44032, ran away on a black night with a lawful wedded man,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FVMH0/SI2096_rif.wav
4087,44032, they had come not to admire but to observe,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MRMG0/SI1710_rif.wav
1924,44032, but it did print good verse and good fiction,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FCMG0/SI1242_rif.wav
2826,44032, help celebrate your brother's success,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MPRB0/SX35_rif.wav
1626,44032, it's fun to roast marshmallows on a gas burner,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCDC0/SX32_rif.wav
4495,44032, i itemize all accounts in my agency,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MRXB0/SX235_rif.wav
3632,44032, butterscotch fudge goes well with vanilla ice cream,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MRLJ1/SX411_rif.wav
1637,44032, does hindu ideology honor cows,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FEME0/SX245_rif.wav
227,44032, just drop notices in any suggestion box,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FSAK0/SX400_rif.wav
712,44033, he picked up nine pairs of socks for each brother,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MTAT0/SX390_rif.wav
4062,44033, tim takes sheila to see movies twice a week,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FKSR0/SX397_rif.wav
2517,44135, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MBJV0/SA1_rif.wav
951,44135, most young rise early every morning,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSAS0/SX26_rif.wav
3524,44135, the gorgeous butterfly ate a lot of nectar,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTWH1/SX252_rif.wav
957,44135, the two artists exchanged autographs,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSAS0/SX296_rif.wav
1135,44135, help celebrate your brother's success,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MDWH0/SX35_rif.wav
1374,44135, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MHIT0/SA2_rif.wav
2498,44135, fill small hole in bowl with clay,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FAEM0/SI762_rif.wav
2439,44135, approach your interview with statuesque composure,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRCW0/SX201_rif.wav
854,44135, porcupines resemble sea urchins,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MWAC0/SX71_rif.wav
1417,44135, gregory and tom chose to watch cartoons in the afternoon,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FDFB0/SX328_rif.wav
2133,44135, academic aptitude guarantees your diploma,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MTJM0/SX56_rif.wav
4332,44135, he was full of heavy family reminiscence,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MRMB0/SI2211_rif.wav
405,44135, a second assistant mopped with two sponges,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MDCD0/SI1415_rif.wav
3322,44135, the guttural language from the ghetto stopped,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MGRL0/SI2127_rif.wav
